order_id,customer_id,restaurant_id,order_date,order_time,order_value,discount,delivery_fee,total_amount,payment_mode,order_status,preparation_time_min,delivery_time_min,delivery_rating,delivery_distance_km
ORD_00001,CUST_0707,REST_109,2024-09-01,21:41:00,1340.46,0.0,0,1340.46,Credit Card,Delivered,32.0,18.0,3.0,6.8
ORD_00002,CUST_0605,REST_062,2024-10-18,22:11:00,955.46,0.0,30,985.46,Cash on Delivery,Delivered,10.0,58.0,3.0,13.9
ORD_00003,CUST_0116,REST_114,2024-07-29,22:02:00,187.73,37.55,30,180.18,Wallet,Delivered,32.0,58.0,5.0,11.1
ORD_00004,CUST_0230,REST_086,2024-06-22,11:27:00,1026.06,0.0,40,1066.06,Cash on Delivery,Delivered,31.0,58.0,,3.1
ORD_00005,CUST_0572,REST_115,2024-11-09,09:00:00,1000.4,0.0,50,1050.4,Debit Card,Refunded,37.0,46.0,,2.0
ORD_00006,CUST_0504,REST_042,2024-05-03,18:17:00,169.54,0.0,50,219.54,Cash on Delivery,Delivered,22.0,30.0,2.0,7.2
ORD_00007,CUST_0587,REST_058,2024-02-15,23:28:00,541.8,54.18,0,487.62,Wallet,Delivered,22.0,41.0,1.0,8.7
ORD_00008,CUST_0094,REST_102,2024-11-05,17:56:00,811.18,0.0,40,851.18,Cash on Delivery,Delivered,21.0,18.0,3.0,5.6
ORD_00009,CUST_0786,REST_080,2024-11-03,23:45:00,1019.69,203.94,40,855.75,Credit Card,Delivered,13.0,57.0,3.0,5.8
ORD_00010,CUST_0649,REST_103,2024-05-29,19:44:00,247.96,0.0,40,287.96,Credit Card,Delivered,36.0,60.0,4.0,4.6
ORD_00011,CUST_0201,REST_025,2024-03-02,20:13:00,739.32,0.0,20,759.32,Wallet,Delivered,13.0,41.0,1.0,2.7
ORD_00012,CUST_0462,REST_059,2024-12-03,12:31:00,105.08,21.02,0,84.06,Cash on Delivery,Delivered,39.0,42.0,5.0,13.9
ORD_00013,CUST_0800,REST_118,2024-03-31,13:46:00,1241.16,0.0,40,1281.16,Cash on Delivery,Delivered,29.0,35.0,5.0,6.9
ORD_00014,CUST_0624,REST_118,2024-12-20,15:17:00,656.42,32.82,30,653.6,Debit Card,Refunded,35.0,23.0,,6.8
ORD_00015,CUST_0717,REST_114,2024-09-19,17:53:00,1081.79,0.0,30,1111.79,Debit Card,Delivered,30.0,28.0,3.0,9.7
ORD_00016,CUST_0298,REST_088,2024-06-25,12:45:00,1009.77,0.0,50,1059.77,Credit Card,Delivered,32.0,55.0,4.0,11.7
ORD_00017,CUST_0576,REST_062,2024-10-25,21:43:00,1146.76,0.0,50,1196.76,Credit Card,Cancelled,,,,
ORD_00018,CUST_0536,REST_014,2024-01-13,20:09:00,173.34,0.0,20,193.34,UPI,Cancelled,,,,
ORD_00019,CUST_0700,REST_033,2024-03-15,09:44:00,1197.88,0.0,50,1247.88,Wallet,Delivered,21.0,43.0,2.0,13.2
ORD_00020,CUST_0758,REST_072,2024-04-24,20:15:00,814.8,0.0,30,844.8,Cash on Delivery,Delivered,39.0,39.0,4.0,14.4
ORD_00021,CUST_0702,REST_041,2024-10-09,09:00:00,1140.88,0.0,50,1190.88,UPI,Refunded,36.0,29.0,,11.6
ORD_00022,CUST_0560,REST_095,2024-11-04,14:49:00,1114.61,0.0,30,1144.61,Credit Card,Refunded,15.0,58.0,,3.6
ORD_00023,CUST_0178,REST_095,2024-09-20,11:24:00,155.93,7.8,50,198.13,Wallet,Cancelled,,,,
ORD_00024,CUST_0262,REST_001,2024-06-18,22:45:00,1412.43,0.0,20,1432.43,Wallet,Delivered,29.0,18.0,,12.8
ORD_00025,CUST_0309,REST_063,2024-10-20,19:04:00,1197.43,59.87,50,1187.56,Credit Card,Delivered,40.0,26.0,5.0,12.0
ORD_00026,CUST_0164,REST_054,2024-10-05,20:05:00,588.51,0.0,30,618.51,Wallet,Delivered,21.0,33.0,3.0,8.4
ORD_00027,CUST_0575,REST_106,2024-11-28,08:07:00,1036.18,103.62,20,952.56,Credit Card,Delivered,39.0,54.0,3.0,10.6
ORD_00028,CUST_0329,REST_049,2024-02-28,20:16:00,855.87,42.79,0,813.08,Wallet,Delivered,36.0,38.0,5.0,7.2
ORD_00029,CUST_0045,REST_038,2024-11-29,14:20:00,818.97,0.0,20,838.97,Credit Card,Delivered,27.0,15.0,,4.0
ORD_00030,CUST_0645,REST_100,2024-04-19,21:53:00,244.6,36.69,40,247.91,Credit Card,Delivered,33.0,58.0,3.0,7.4
ORD_00031,CUST_0340,REST_005,2024-02-14,10:03:00,348.37,17.42,50,380.95,Cash on Delivery,Delivered,28.0,29.0,4.0,6.4
ORD_00032,CUST_0646,REST_052,2024-08-09,18:01:00,644.69,0.0,50,694.69,Wallet,Delivered,30.0,54.0,2.0,1.6
ORD_00033,CUST_0075,REST_046,2024-09-14,11:18:00,1201.44,60.07,50,1191.37,Cash on Delivery,Delivered,19.0,43.0,4.0,12.5
ORD_00034,CUST_0032,REST_061,2024-03-21,15:08:00,1145.2,0.0,50,1195.2,Debit Card,Cancelled,,,,
ORD_00035,CUST_0306,REST_087,2024-11-27,19:00:00,874.49,131.17,20,763.32,Wallet,Delivered,11.0,15.0,5.0,6.5
ORD_00036,CUST_0561,REST_011,2024-06-05,14:47:00,1137.74,227.55,30,940.19,Debit Card,Delivered,23.0,56.0,5.0,3.3
ORD_00037,CUST_0227,REST_079,2024-05-09,14:07:00,353.08,0.0,50,403.08,Wallet,Delivered,37.0,50.0,5.0,2.0
ORD_00038,CUST_0688,REST_009,2024-05-08,11:12:00,1115.55,111.56,30,1033.99,Debit Card,Delivered,14.0,57.0,,2.4
ORD_00039,CUST_0635,REST_009,2024-04-09,18:31:00,730.36,109.55,30,650.81,UPI,Delivered,14.0,51.0,5.0,12.3
ORD_00040,CUST_0439,REST_022,2024-01-03,18:15:00,1199.71,239.94,40,999.77,Debit Card,Cancelled,,,,
ORD_00041,CUST_0696,REST_094,2024-06-18,23:29:00,722.95,0.0,30,752.95,Debit Card,Refunded,27.0,21.0,,10.0
ORD_00042,CUST_0084,REST_108,2024-05-23,12:57:00,853.6,42.68,0,810.92,Credit Card,Delivered,38.0,16.0,5.0,12.4
ORD_00043,CUST_0593,REST_052,2024-10-29,14:58:00,150.36,7.52,50,192.84,UPI,Delivered,25.0,56.0,3.0,6.5
ORD_00044,CUST_0791,REST_076,2024-05-28,12:29:00,801.07,0.0,40,841.07,Debit Card,Delivered,26.0,15.0,,12.9
ORD_00045,CUST_0629,REST_088,2024-03-25,12:28:00,322.07,48.31,50,323.76,Credit Card,Delivered,33.0,45.0,4.0,4.1
ORD_00046,CUST_0500,REST_030,2024-02-02,16:23:00,426.86,85.37,20,361.49,Cash on Delivery,Delivered,39.0,38.0,4.0,13.9
ORD_00047,CUST_0048,REST_006,2024-11-28,18:06:00,1084.93,162.74,30,952.19,Wallet,Cancelled,,,,
ORD_00048,CUST_0179,REST_049,2024-11-30,20:23:00,922.34,0.0,0,922.34,Wallet,Delivered,18.0,39.0,3.0,6.7
ORD_00049,CUST_0354,REST_063,2024-09-03,08:32:00,1334.73,133.47,20,1221.26,UPI,Delivered,12.0,47.0,,4.0
ORD_00050,CUST_0192,REST_021,2024-07-04,11:42:00,421.72,0.0,30,451.72,Cash on Delivery,Delivered,25.0,58.0,5.0,3.9
ORD_00051,CUST_0166,REST_083,2024-07-29,08:15:00,159.45,23.92,50,185.53,Credit Card,Delivered,14.0,55.0,5.0,13.5
ORD_00052,CUST_0151,REST_008,2024-03-26,16:59:00,351.23,35.12,50,366.11,UPI,Delivered,30.0,16.0,,14.3
